date,equity
2020-01-02,5222012.244000865
2020-01-03,5241534.744385134
2020-01-06,5234817.1463111155
2020-01-07,5348138.958690427
2020-01-08,5396699.173825579
2020-01-09,5357916.097954694
2020-01-10,5264198.1659005955
2020-01-13,5513260.314951973
2020-01-14,5490777.720141465
2020-01-15,5451665.439097054
2020-01-16,5510173.847961767
2020-01-17,5535851.231723769
2020-01-21,5684939.300598793
2020-01-22,5765737.342794323
2020-01-23,5768615.300837174
2020-01-24,5646929.481358133
2020-01-27,5549008.51341017
2020-01-28,5645681.097558284
2020-01-29,5586268.981670985
2020-01-30,5839375.030864643
2020-01-31,5785724.144150687
2020-02-03,6363399.093426429
2020-02-04,7019912.805179605
2020-02-05,6628041.964226119
2020-02-06,6617308.838129461
2020-02-07,6601549.050666327
2020-02-10,6683565.780063989
2020-02-11,6585526.862089464
2020-02-12,6597556.574196558
2020-02-13,6692084.057140853
2020-02-14,6966655.054763438
2020-02-18,7219130.212271253
2020-02-19,7385225.332650173
2020-02-20,7388341.041722747
2020-02-21,7352114.209296603
2020-02-24,7091290.027472498
2020-02-25,6650618.863343731
2020-02-26,6540541.227871383
2020-02-27,6141910.581270976
2020-02-28,6114325.815146418
2020-03-02,6491891.770928475
2020-03-03,6385112.149848669
2020-03-04,6628766.209544182
2020-03-05,6554842.908492783
2020-03-06,6519579.941619942
2020-03-09,5996582.497582506
2020-03-10,6203912.740494566
2020-03-11,5920732.872039113
2020-03-12,5517120.754897177
2020-03-13,5605945.820655574
2020-03-16,4878952.062864806
2020-03-17,5045626.96723984
2020-03-18,4756171.003702141
2020-03-19,5086340.723852703
2020-03-20,4871352.933065558
2020-03-23,4977137.053146917
2020-03-24,5350944.158865729
2020-03-25,5382300.25064195
2020-03-26,5537372.667062586
2020-03-27,5580856.19294248
2020-03-30,5768605.395540159
2020-03-31,5837363.89936543
2020-04-01,5638647.359171214
2020-04-02,5638647.359171214
2020-04-03,5638647.359171214
2020-04-06,5638647.359171214
2020-04-07,5638647.359171214
2020-04-08,5638647.359171214
2020-04-09,5638647.359171214
2020-04-13,5638647.359171214
2020-04-14,5638647.359171214
2020-04-15,5638647.359171214
2020-04-16,5638647.359171214
2020-04-17,5638647.359171214
2020-04-20,5638647.359171214
2020-04-21,5638647.359171214
2020-04-22,5638647.359171214
2020-04-23,5638647.359171214
2020-04-24,5638647.359171214
2020-04-27,5638647.359171214
2020-04-28,5638647.359171214
2020-04-29,5638647.359171214
2020-04-30,5638647.359171214
2020-05-01,5634136.441283878
2020-05-04,5993670.971016999
2020-05-05,6160634.229284169
2020-05-06,6356718.850631956
2020-05-07,6525175.451253381
2020-05-08,6594750.467544384
2020-05-11,6786961.160364697
2020-05-12,6699118.654618209
2020-05-13,6666921.878781127
2020-05-14,6676958.286091894
2020-05-15,6785530.6883219145
2020-05-18,6717413.089498144
2020-05-19,6693945.647885537
2020-05-20,6765351.82055006
2020-05-21,6868954.925294204
2020-05-22,6942482.20599978
2020-05-26,6643257.9511490725
2020-05-27,6470149.398525722
2020-05-28,6426550.625629688
2020-05-29,6636429.308458185
2020-06-01,6804662.743105112
2020-06-02,6880384.423691858
2020-06-03,6860921.692193519
2020-06-04,6668762.357370403
2020-06-05,6818692.333299002
2020-06-08,6941785.146238431
2020-06-09,6988361.166475464
2020-06-10,7325418.8633075375
2020-06-11,7093520.69606806
2020-06-12,7106101.41850975
2020-06-15,7592309.085404886
2020-06-16,7582404.936684582
2020-06-17,7807197.253569156
2020-06-18,7963157.324306248
2020-06-19,8185715.93488205
2020-06-22,8040557.632532928
2020-06-23,8142804.001966504
2020-06-24,8026122.427638853
2020-06-25,8199234.325272057
2020-06-26,8085016.665823063
2020-06-29,8327282.540945206
2020-06-30,8529255.645268133
2020-07-01,8813449.851156946
2020-07-02,9092634.342721634
2020-07-06,9374735.589167118
2020-07-07,9538591.687276607
2020-07-08,9683843.556259168
2020-07-09,9823108.465868916
2020-07-10,10204487.300413497
2020-07-13,9576425.23315107
2020-07-14,9717953.098594405
2020-07-15,9737901.970402736
2020-07-16,9416511.859410524
2020-07-17,9489950.967430353
2020-07-20,10257296.525254596
2020-07-21,9851105.447682813
2020-07-22,9886924.46528922
2020-07-23,9454463.597251372
2020-07-24,9193794.954984728
2020-07-27,9748676.018402787
2020-07-28,9622682.475595247
2020-07-29,9941225.693010353
2020-07-30,9983478.221981416
2020-07-31,9798895.989402592
2020-08-03,10165735.13647987
2020-08-04,10047947.057421822
2020-08-05,10168426.118237296
2020-08-06,9819900.355022186
2020-08-07,9092942.686523022
2020-08-10,9029791.513780702
2020-08-11,8895464.688988443
2020-08-12,9440511.929282503
2020-08-13,9753167.579320343
2020-08-14,9644662.837395325
2020-08-17,10291382.959868342
2020-08-18,10494296.31700522
2020-08-19,10593252.258484425
2020-08-20,11034088.436065461
2020-08-21,10692493.733194053
2020-08-24,10518061.18793132
2020-08-25,10662780.460628448
2020-08-26,11119126.054805744
2020-08-27,11202233.779544165
2020-08-28,11137925.506388145
2020-08-31,11784126.796797024
2020-09-01,11675292.505159438
2020-09-02,11358874.382593222
2020-09-03,10487413.111418575
2020-09-04,10439486.714059833
2020-09-08,9587193.15234982
2020-09-09,10077300.501993643
2020-09-10,10117241.369355612
2020-09-11,10082435.698242433
2020-09-14,10550078.82336621
2020-09-15,10764995.855760083
2020-09-16,10691285.623042107
2020-09-17,10401897.38242854
2020-09-18,10581016.58433934
2020-09-21,10828339.491961656
2020-09-22,10748812.913895797
2020-09-23,10133693.050053082
2020-09-24,10009679.921188036
2020-09-25,10196502.860767392
2020-09-28,10371125.60784564
2020-09-29,10264721.36150027
2020-09-30,10391673.51974843
2020-10-01,10699571.399447795
2020-10-02,10349283.356278231
2020-10-05,10674650.808602674
2020-10-06,10396785.026759349
2020-10-07,10613521.367294969
2020-10-08,10543119.564135462
2020-10-09,11013119.975389618
2020-10-12,11073068.7814216
2020-10-13,11324978.665380938
2020-10-14,11244318.296432724
2020-10-15,11123469.839957558
2020-10-16,10980467.869877711
2020-10-19,10891958.8679625
2020-10-20,10672883.423550364
2020-10-21,10340266.849513192
2020-10-22,10203363.222713564
2020-10-23,10335405.088211883
2020-10-26,10292650.495458461
2020-10-27,10533686.762799624
2020-10-28,10046483.12083259
2020-10-29,9895097.72507114
2020-10-30,9343691.695443327
2020-11-02,9314258.459160116
2020-11-03,9748999.111468473
2020-11-04,10360638.20630905
2020-11-05,10900888.618829485
2020-11-06,11010102.552513584
2020-11-09,10261467.154009657
2020-11-10,9805797.164407017
2020-11-11,10342839.256137196
2020-11-12,11051223.471249256
2020-11-13,11619806.743703764
2020-11-16,11263254.716852322
2020-11-17,11232744.424079841
2020-11-18,11626701.622303365
2020-11-19,12037293.474135287
2020-11-20,12281490.774795711
2020-11-23,12535780.6651246
2020-11-24,12862094.03249333
2020-11-25,12838856.872028673
2020-11-27,13291130.75447045
2020-11-30,13074439.842476504
2020-12-01,13042675.08503111
2020-12-02,13127692.718724191
2020-12-03,13483446.814995326
2020-12-04,13515447.239739336
2020-12-07,13957287.666889012
2020-12-08,13730656.83616114
2020-12-09,13033408.530677471
2020-12-10,13472440.964109171
2020-12-11,13073050.721232597
2020-12-14,13033059.38570232
2020-12-15,13065289.275621183
2020-12-16,13275885.304312404
2020-12-17,13647332.6274383
2020-12-18,13965357.00912666
2020-12-21,13770106.054197494
2020-12-22,13635820.393260736
2020-12-23,13793216.563491222
2020-12-24,14113288.529446654
2020-12-28,14478679.544645816
2020-12-29,15156325.193947617
2020-12-30,16102962.239647552
2020-12-31,16119029.884282239
2021-01-04,16443327.6436816
2021-01-05,17198495.55109405
2021-01-06,17681075.005639765
2021-01-07,18954481.287885454
2021-01-08,19403411.828914605
2021-01-11,18148328.51985003
2021-01-12,18578390.1653716
2021-01-13,18526620.844520785
2021-01-14,19977156.63422315
2021-01-15,18954203.950120747
2021-01-19,19524044.451095562
2021-01-20,19106145.469156668
2021-01-21,18734585.269528057
2021-01-22,19445948.243199576
2021-01-25,19910873.23119631
2021-01-26,19566437.2321147
2021-01-27,18917784.207775503
2021-01-28,19296004.88820802
2021-01-29,19363162.09179774
2021-02-01,20192802.399166513
2021-02-02,20697420.559439704
2021-02-03,21234361.90810525
2021-02-04,21503601.827322483
2021-02-05,22199882.43811187
2021-02-08,24876475.98505873
2021-02-09,27266139.470761534
2021-02-10,23991554.02462748
2021-02-11,24499502.748386554
2021-02-12,25153676.50809263
2021-02-16,24080400.262897346
2021-02-17,24277170.218136795
2021-02-18,24097966.39308122
2021-02-19,24603335.679787006
2021-02-22,23856170.733450226
2021-02-23,21395421.44933772
2021-02-24,22909566.160900254
2021-02-25,21430074.941565026
2021-02-26,21849133.410823505
2021-03-01,23344338.945655715
2021-03-02,22860593.799856104
2021-03-03,23001890.191309933
2021-03-04,21634621.41107446
2021-03-05,22096294.086529396
2021-03-08,22622232.568985417
2021-03-09,23018962.012276433
2021-03-10,23502080.939935267
2021-03-11,24353130.70346047
2021-03-12,24685562.788117405
2021-03-15,24894338.00297908
2021-03-16,24861876.620665804
2021-03-17,25258678.644188825
2021-03-18,24893135.291542076
2021-03-19,25669470.118278075
2021-03-22,24769711.868362743
2021-03-23,23376038.75519841
2021-03-24,21324924.242891736
2021-03-25,20799703.835890368
2021-03-26,19057671.6030416
2021-03-29,18832957.8776896
2021-03-30,19365836.127689898
2021-03-31,19754567.518950816
2021-04-01,20457137.034579538
2021-04-05,20206628.05000819
2021-04-06,19887412.737341046
2021-04-07,19470149.478976537
2021-04-08,19716097.174984194
2021-04-09,19863843.972511645
2021-04-12,19668164.1316517
2021-04-13,21095240.440222092
2021-04-14,20337094.133310776
2021-04-15,20289335.264172103
2021-04-16,19675641.54724207
2021-04-19,19005264.549006384
2021-04-20,18695204.360320937
2021-04-21,19128922.680145457
2021-04-22,18464369.699536305
2021-04-23,18829809.269854177
2021-04-26,19503471.228260595
2021-04-27,19811011.4621338
2021-04-28,20162042.462506387
2021-04-29,19952619.441064596
2021-04-30,19624845.59417341
2021-05-03,19605857.763360288
2021-05-04,18842407.949363865
2021-05-05,19292481.58234363
2021-05-06,19147813.18641861
2021-05-07,19477483.96776041
2021-05-10,18433818.90043208
2021-05-11,18224332.91431274
2021-05-12,17412192.256256744
2021-05-13,16851512.282991286
2021-05-14,17629432.82082869
2021-05-17,17368107.233463727
2021-05-18,17231380.958209075
2021-05-19,16883961.378274746
2021-05-20,17229797.211268682
2021-05-21,16903844.983799804
2021-05-24,17497667.538980708
2021-05-25,17470993.731573302
2021-05-26,17795216.744795363
2021-05-27,18035969.536303457
2021-05-28,17862841.663924783
2021-06-01,18436205.086674944
2021-06-02,18449842.99530337
2021-06-03,18398393.31803056
2021-06-04,18628290.742699802
2021-06-07,18747108.362158842
2021-06-08,19166944.56778325
2021-06-09,18923767.917439133
2021-06-10,18813197.30188997
2021-06-11,18789594.46978186
2021-06-14,18670631.697609328
2021-06-15,18898732.390484452
2021-06-16,18792377.871518284
2021-06-17,18494876.48374781
2021-06-18,18129036.364747137
2021-06-21,18629445.737970196
2021-06-22,18680540.69777675
2021-06-23,18685366.922564812
2021-06-24,18951638.26282397
2021-06-25,19163223.373420812
2021-06-28,19015669.56064059
2021-06-29,19009631.246662162
2021-06-30,18970987.67978946
2021-07-01,19402929.490379103
2021-07-02,19543123.55704333
2021-07-06,19246233.08012151
2021-07-07,18993224.728960175
2021-07-08,18845382.33745639
2021-07-09,19076125.825555496
2021-07-12,19223522.7809603
2021-07-13,19186502.2350517
2021-07-14,18668931.883884367
2021-07-15,18216476.2652401
2021-07-16,17796208.62331036
2021-07-19,17610077.98489187
2021-07-20,17861295.538430564
2021-07-21,18425584.43109771
2021-07-22,18603849.555376537
2021-07-23,18696830.77135325
2021-07-26,18652912.204925094
2021-07-27,18482885.09973307
2021-07-28,18658939.12158062
2021-07-29,18774536.16985661
2021-07-30,18513166.10583181
2021-08-02,18889327.161152374
2021-08-03,19322500.08689129
2021-08-04,19525050.616901007
2021-08-05,19668109.878981702
2021-08-06,19572865.471595924
2021-08-09,19504914.51618673
2021-08-10,19157362.778836407
2021-08-11,18924215.615178842
2021-08-12,19176551.16761888
2021-08-13,19330312.974743407
2021-08-16,19283858.02265829
2021-08-17,19092609.296813846
2021-08-18,18819840.39615676
2021-08-19,19080198.554698482
2021-08-20,19618307.599362038
2021-08-23,20117378.26044759
2021-08-24,19926542.194072492
2021-08-25,20225366.289628804
2021-08-26,20263704.785819065
2021-08-27,20621106.99451527
2021-08-30,20721624.994780645
2021-08-31,20627986.506166022
2021-09-01,20678021.8012629
2021-09-02,20852638.35203072
2021-09-03,21179902.322162233
2021-09-07,20952122.947482552
2021-09-08,20856016.4799944
2021-09-09,20908217.199561905
2021-09-10,20804649.246769693
2021-09-13,20303558.393456507
2021-09-14,20559839.08289011
2021-09-15,20661788.449504983
2021-09-16,20943424.60552208
2021-09-17,20684850.65584544
2021-09-20,20344193.775864877
2021-09-21,20600615.893784553
2021-09-22,21027488.9454476
2021-09-23,21332721.53397387
2021-09-24,21230751.534652416
2021-09-27,20577842.863809533
2021-09-28,19765152.88106145
2021-09-29,19768049.420009535
2021-09-30,20064021.00322433
2021-10-01,20353169.28260738
2021-10-04,19469894.44690837
2021-10-05,19951599.794608828
2021-10-06,20183175.373386238
2021-10-07,20199171.69673514
2021-10-08,19978581.693829387
2021-10-11,20149609.02619442
2021-10-12,20515350.28112724
2021-10-13,21106792.811619878
2021-10-14,21046740.184934538
2021-10-15,21043300.04166847
2021-10-18,21244091.011395898
2021-10-19,21339398.34628202
2021-10-20,21454308.822743934
2021-10-21,21639518.21320798
2021-10-22,21635598.898481723
2021-10-25,21530653.54080586
2021-10-26,21448167.84087565
2021-10-27,21130319.871590998
2021-10-28,21536536.99005675
2021-10-29,22623094.23133962
2021-11-01,22551411.18885401
2021-11-02,22253038.92140641
2021-11-03,22388973.781813122
2021-11-04,22692774.948481854
2021-11-05,23483476.17933826
2021-11-08,23469703.393450536
2021-11-09,23136073.50541076
2021-11-10,22466357.793719843
2021-11-11,23955049.606417514
2021-11-12,23701894.70296616
2021-11-15,22759346.145099297
2021-11-16,23593183.246575415
2021-11-17,23396917.49980193
2021-11-18,23021109.865505286
2021-11-19,23375336.344195496
2021-11-22,22635919.731041428
2021-11-23,22083076.47865394
2021-11-24,22273518.17278207
2021-11-26,21829723.734069616
2021-11-29,22217835.547009397
2021-11-30,22116411.98273839
2021-12-01,20780722.1434012
2021-12-02,20940304.34603287
2021-12-03,19873054.683344156
2021-12-06,19460401.77836912
2021-12-07,20527548.028977048
2021-12-08,20522095.19133048
2021-12-09,19482692.562406596
2021-12-10,19522988.78522207
2021-12-13,18532174.825354896
2021-12-14,18604680.021100372
2021-12-15,19690382.07385972
2021-12-16,18557032.809550304
2021-12-17,18422155.606938727
2021-12-20,18106744.356855243
2021-12-21,19043218.633480962
2021-12-22,19543151.5078994
2021-12-23,20069318.249840878
2021-12-27,20910070.091214783
2021-12-28,20681728.53494913
2021-12-29,20369068.931070305
2021-12-30,20032517.71003231
2021-12-31,19849910.133582417
2022-01-03,21195499.790489867
2022-01-04,20542158.741974723
2022-01-05,19454928.418913934
2022-01-06,19432157.19056732
2022-01-07,18819481.72945834
2022-01-10,18931932.70403117
2022-01-11,19536536.794104557
2022-01-12,19688496.5598124
2022-01-13,18528862.317873526
2022-01-14,19173848.64864517
2022-01-18,18407099.283894535
2022-01-19,17967845.538266193
2022-01-20,17427062.52506714
2022-01-21,16874779.426703423
2022-01-24,16649243.941790491
2022-01-25,15926063.110575141
2022-01-26,16068896.071139727
2022-01-27,14830203.399410514
2022-01-28,15169088.344456445
2022-01-31,16527019.88361502
2022-02-01,16681091.695659392
2022-02-02,16681091.695659392
2022-02-03,16681091.695659392
2022-02-04,16681091.695659392
2022-02-07,16681091.695659392
2022-02-08,16681091.695659392
2022-02-09,16681091.695659392
2022-02-10,16681091.695659392
2022-02-11,16681091.695659392
2022-02-14,16681091.695659392
2022-02-15,16681091.695659392
2022-02-16,16681091.695659392
2022-02-17,16681091.695659392
2022-02-18,16681091.695659392
2022-02-22,16681091.695659392
2022-02-23,16681091.695659392
2022-02-24,16681091.695659392
2022-02-25,16681091.695659392
2022-02-28,16681091.695659392
2022-03-01,16681091.695659392
2022-03-02,16681091.695659392
2022-03-03,16681091.695659392
2022-03-04,16681091.695659392
2022-03-07,16681091.695659392
2022-03-08,16681091.695659392
2022-03-09,16681091.695659392
2022-03-10,16681091.695659392
2022-03-11,16681091.695659392
2022-03-14,16681091.695659392
2022-03-15,16681091.695659392
2022-03-16,16681091.695659392
2022-03-17,16681091.695659392
2022-03-18,16681091.695659392
2022-03-21,16681091.695659392
2022-03-22,16681091.695659392
2022-03-23,16681091.695659392
2022-03-24,16681091.695659392
2022-03-25,16681091.695659392
2022-03-28,16681091.695659392
2022-03-29,16681091.695659392
2022-03-30,16681091.695659392
2022-03-31,16681091.695659392
2022-04-01,16681091.695659392
2022-04-04,16681091.695659392
2022-04-05,16681091.695659392
2022-04-06,16681091.695659392
2022-04-07,16681091.695659392
2022-04-08,16681091.695659392
2022-04-11,16681091.695659392
2022-04-12,16681091.695659392
2022-04-13,16681091.695659392
2022-04-14,16681091.695659392
2022-04-18,16681091.695659392
2022-04-19,16681091.695659392
2022-04-20,16681091.695659392
2022-04-21,16681091.695659392
2022-04-22,16681091.695659392
2022-04-25,16681091.695659392
2022-04-26,16681091.695659392
2022-04-27,16681091.695659392
2022-04-28,16681091.695659392
2022-04-29,16681091.695659392
2022-05-02,16681091.695659392
2022-05-03,16681091.695659392
2022-05-04,16681091.695659392
2022-05-05,16681091.695659392
2022-05-06,16681091.695659392
2022-05-09,16681091.695659392
2022-05-10,16681091.695659392
2022-05-11,16681091.695659392
2022-05-12,16681091.695659392
2022-05-13,16681091.695659392
2022-05-16,16681091.695659392
2022-05-17,16681091.695659392
2022-05-18,16681091.695659392
2022-05-19,16681091.695659392
2022-05-20,16681091.695659392
2022-05-23,16681091.695659392
2022-05-24,16681091.695659392
2022-05-25,16681091.695659392
2022-05-26,16681091.695659392
2022-05-27,16681091.695659392
2022-05-31,16681091.695659392
2022-06-01,16681091.695659392
2022-06-02,16681091.695659392
2022-06-03,16681091.695659392
2022-06-06,16681091.695659392
2022-06-07,16681091.695659392
2022-06-08,16681091.695659392
2022-06-09,16681091.695659392
2022-06-10,16681091.695659392
2022-06-13,16681091.695659392
2022-06-14,16681091.695659392
2022-06-15,16681091.695659392
2022-06-16,16681091.695659392
2022-06-17,16681091.695659392
2022-06-21,16681091.695659392
2022-06-22,16681091.695659392
2022-06-23,16681091.695659392
2022-06-24,16681091.695659392
2022-06-27,16681091.695659392
2022-06-28,16681091.695659392
2022-06-29,16681091.695659392
2022-06-30,16681091.695659392
2022-07-01,16681091.695659392
2022-07-05,16681091.695659392
2022-07-06,16681091.695659392
2022-07-07,16681091.695659392
2022-07-08,16681091.695659392
2022-07-11,16681091.695659392
2022-07-12,16681091.695659392
2022-07-13,16681091.695659392
2022-07-14,16681091.695659392
2022-07-15,16681091.695659392
2022-07-18,16681091.695659392
2022-07-19,16681091.695659392
2022-07-20,16681091.695659392
2022-07-21,16681091.695659392
2022-07-22,16681091.695659392
2022-07-25,16681091.695659392
2022-07-26,16681091.695659392
2022-07-27,16681091.695659392
2022-07-28,16681091.695659392
2022-07-29,16681091.695659392
2022-08-01,16681091.695659392
2022-08-02,16681091.695659392
2022-08-03,16681091.695659392
2022-08-04,16681091.695659392
2022-08-05,16681091.695659392
2022-08-08,16681091.695659392
2022-08-09,16681091.695659392
2022-08-10,16681091.695659392
2022-08-11,16681091.695659392
2022-08-12,16681091.695659392
2022-08-15,16681091.695659392
2022-08-16,16681091.695659392
2022-08-17,16681091.695659392
2022-08-18,16681091.695659392
2022-08-19,16681091.695659392
2022-08-22,16681091.695659392
2022-08-23,16681091.695659392
2022-08-24,16681091.695659392
2022-08-25,16681091.695659392
2022-08-26,16681091.695659392
2022-08-29,16681091.695659392
2022-08-30,16681091.695659392
2022-08-31,16681091.695659392
2022-09-01,16681091.695659392
2022-09-02,16681091.695659392
2022-09-06,16681091.695659392
2022-09-07,16681091.695659392
2022-09-08,16681091.695659392
2022-09-09,16681091.695659392
2022-09-12,16681091.695659392
2022-09-13,16681091.695659392
2022-09-14,16681091.695659392
2022-09-15,16681091.695659392
2022-09-16,16681091.695659392
2022-09-19,16681091.695659392
2022-09-20,16681091.695659392
2022-09-21,16681091.695659392
2022-09-22,16681091.695659392
2022-09-23,16681091.695659392
2022-09-26,16681091.695659392
2022-09-27,16681091.695659392
2022-09-28,16681091.695659392
2022-09-29,16681091.695659392
2022-09-30,16681091.695659392
2022-10-03,16681091.695659392
2022-10-04,16681091.695659392
2022-10-05,16681091.695659392
2022-10-06,16681091.695659392
2022-10-07,16681091.695659392
2022-10-10,16681091.695659392
2022-10-11,16681091.695659392
2022-10-12,16681091.695659392
2022-10-13,16681091.695659392
2022-10-14,16681091.695659392
2022-10-17,16681091.695659392
2022-10-18,16681091.695659392
2022-10-19,16681091.695659392
2022-10-20,16681091.695659392
2022-10-21,16681091.695659392
2022-10-24,16681091.695659392
2022-10-25,16681091.695659392
2022-10-26,16681091.695659392
2022-10-27,16681091.695659392
2022-10-28,16681091.695659392
2022-10-31,16681091.695659392
2022-11-01,16681091.695659392
2022-11-02,16681091.695659392
2022-11-03,16681091.695659392
2022-11-04,16681091.695659392
2022-11-07,16681091.695659392
2022-11-08,16681091.695659392
2022-11-09,16681091.695659392
2022-11-10,16681091.695659392
2022-11-11,16681091.695659392
2022-11-14,16681091.695659392
2022-11-15,16681091.695659392
2022-11-16,16681091.695659392
2022-11-17,16681091.695659392
2022-11-18,16681091.695659392
2022-11-21,16681091.695659392
2022-11-22,16681091.695659392
2022-11-23,16681091.695659392
2022-11-25,16681091.695659392
2022-11-28,16681091.695659392
2022-11-29,16681091.695659392
2022-11-30,16681091.695659392
2022-12-01,16681091.695659392
2022-12-02,16681091.695659392
2022-12-05,16681091.695659392
2022-12-06,16681091.695659392
2022-12-07,16681091.695659392
2022-12-08,16681091.695659392
2022-12-09,16681091.695659392
2022-12-12,16681091.695659392
2022-12-13,16681091.695659392
2022-12-14,16681091.695659392
2022-12-15,16681091.695659392
2022-12-16,16681091.695659392
2022-12-19,16681091.695659392
2022-12-20,16681091.695659392
2022-12-21,16681091.695659392
2022-12-22,16681091.695659392
2022-12-23,16681091.695659392
2022-12-27,16681091.695659392
2022-12-28,16681091.695659392
2022-12-29,16681091.695659392
2022-12-30,16681091.695659392
2023-01-03,16681091.695659392
2023-01-04,16681091.695659392
2023-01-05,16681091.695659392
2023-01-06,16681091.695659392
2023-01-09,16681091.695659392
2023-01-10,16681091.695659392
2023-01-11,16681091.695659392
2023-01-12,16681091.695659392
2023-01-13,16681091.695659392
2023-01-17,16681091.695659392
2023-01-18,16681091.695659392
2023-01-19,16681091.695659392
2023-01-20,16681091.695659392
2023-01-23,16681091.695659392
2023-01-24,16681091.695659392
2023-01-25,16681091.695659392
2023-01-26,16681091.695659392
2023-01-27,16681091.695659392
2023-01-30,16681091.695659392
2023-01-31,16681091.695659392
2023-02-01,16667746.822302869
2023-02-02,16862818.951300375
2023-02-03,16561748.563378135
2023-02-06,16249157.086807163
2023-02-07,16052812.323207935
2023-02-08,15671925.61966394
2023-02-09,15699163.797241375
2023-02-10,15494445.074726285
2023-02-13,15897496.858572802
2023-02-14,16142486.999452531
2023-02-15,16570807.514226997
2023-02-16,15676055.013779461
2023-02-17,15159964.999911485
2023-02-21,14450883.273145674
2023-02-22,14566579.131840724
2023-02-23,14791185.88741131
2023-02-24,14440047.947670076
2023-02-27,14573083.790313141
2023-02-28,14889178.155880982
2023-03-01,15517831.441825027
2023-03-02,15627087.595624676
2023-03-03,16140419.164267672
2023-03-06,16063388.93595623
2023-03-07,16011205.480209084
2023-03-08,16218355.808473721
2023-03-09,15858872.09299294
2023-03-10,15571785.132589037
2023-03-13,15566668.794701776
2023-03-14,16302375.60842278
2023-03-15,16362614.014573267
2023-03-16,17011695.036228634
2023-03-17,16684969.074823113
2023-03-20,16804636.17633462
2023-03-21,17142341.72723198
2023-03-22,16989013.921675615
2023-03-23,17339190.15009869
2023-03-24,17317000.268667683
2023-03-27,17212853.326715603
2023-03-28,17050715.97260744
2023-03-29,17349916.76380165
2023-03-30,17535668.767715335
2023-03-31,17915457.51588826
2023-04-03,18041943.343348306
2023-04-04,18010544.3934276
2023-04-05,17631269.2656319
2023-04-06,17780334.279539887
2023-04-10,18317723.129210364
2023-04-11,18600054.446895346
2023-04-12,18266645.2558105
2023-04-13,18801060.694391962
2023-04-14,18755703.469020385
2023-04-17,18314697.381744195
2023-04-18,18770716.219636057
2023-04-19,18459543.47144246
2023-04-20,17802457.723469604
2023-04-21,17725940.29095472
2023-04-24,17591420.749799166
2023-04-25,17383992.506107204
2023-04-26,17763077.81183014
2023-04-27,19032741.158596322
2023-04-28,19392051.037072364
2023-05-01,19288908.51267946
2023-05-02,18990697.009364985
2023-05-03,18922966.799362037
2023-05-04,18737430.08796988
2023-05-05,19002090.838718418
2023-05-08,19081860.120182432
2023-05-09,18922746.39623105
2023-05-10,19007027.345893554
2023-05-11,19029086.00540961
2023-05-12,18961959.93712051
2023-05-15,19290982.07902718
2023-05-16,19317208.921640318
2023-05-17,19663213.73386391
2023-05-18,20197475.141160358
2023-05-19,20102637.253358655
2023-05-22,20154165.78142659
2023-05-23,19745191.606333155
2023-05-24,19799235.05878014
2023-05-25,21574710.003097884
2023-05-26,22103468.187290315
2023-05-30,22379016.454300027
2023-05-31,21946875.144648362
2023-06-01,22631106.45497851
2023-06-02,22536647.751868524
2023-06-05,22847024.308752567
2023-06-06,22855631.895869285
2023-06-07,22023942.585741445
2023-06-08,22507064.222673774
2023-06-09,22478406.054707818
2023-06-12,23109470.053559765
2023-06-13,23590911.43339491
2023-06-14,23975230.658277743
2023-06-15,24502921.575594187
2023-06-16,24331608.67398268
2023-06-20,24370864.487082243
2023-06-21,23554596.26809229
2023-06-22,23334231.57567753
2023-06-23,23275578.199233994
2023-06-26,22645485.86454325
2023-06-27,23466948.419530965
2023-06-28,23621975.263970338
2023-06-29,23420352.52731722
2023-06-30,23919622.6463302
2023-07-03,23999923.501685623
2023-07-05,24080359.078720387
2023-07-06,23712954.475505754
2023-07-07,23985509.996000227
2023-07-10,24990999.055762533
2023-07-11,25228687.02879184
2023-07-12,25587986.56698588
2023-07-13,27080989.611704744
2023-07-14,26746851.811403643
2023-07-17,27259565.639580958
2023-07-18,27718785.84120534
2023-07-19,27779261.237738583
2023-07-20,26751012.695096616
2023-07-21,26072904.872518525
2023-07-24,25952394.59286226
2023-07-25,26396942.824892957
2023-07-26,26432878.40395342
2023-07-27,26006320.463778976
2023-07-28,27202075.58388076
2023-07-31,28314332.338455822
2023-08-01,28272221.422829457
2023-08-02,27256312.428495817
2023-08-03,27012536.963750623
2023-08-04,27036432.150854997
2023-08-07,26912793.71065774
2023-08-08,26092987.11177492
2023-08-09,24628809.37829011
2023-08-10,27007738.38680745
2023-08-11,27203941.180235602
2023-08-14,28195762.88112785
2023-08-15,28032578.23539076
2023-08-16,27804256.182288527
2023-08-17,26793226.66392284
2023-08-18,27025035.380112894
2023-08-21,28049916.799715325
2023-08-22,28007737.77449047
2023-08-23,28808511.93716068
2023-08-24,28009846.62702302
2023-08-25,28096666.26097045
2023-08-28,28581217.3763389
2023-08-29,29505890.421694636
2023-08-30,30569926.031434037
2023-08-31,30023573.7296775
2023-09-01,29921175.507385798
2023-09-05,29808604.881950174
2023-09-06,29378985.47006629
2023-09-07,29241837.757651348
2023-09-08,29019261.246839166
2023-09-11,29076258.47018451
2023-09-12,28456219.965095386
2023-09-13,28578202.665770754
2023-09-14,28986727.689173635
